豺狼入室,89,99,113,85,95,81,108,73,95,99,99,116,143,
十七岁之梦,75,89,57,61,119,99,130,60,120,137,107,151,89,
神魂颠倒第六感,94,104,116,61,100,100,98,76,94,118,102,114,115,
犬杀,95,94,90,96,72,136,78,111,87,83,107,131,113,
人生,83,80,98,98,107,93,93,89,110,114,88,99,142,
我知道你去年夏天都干了什么,65,88,105,86,84,106,113,100,102,119,83,109,132,
阿珠与阿花,94,84,106,110,85,110,109,78,110,129,112,67,99,
佛光侠影,116,92,86,113,64,77,121,73,88,130,106,106,124,
小淘气,102,103,92,109,92,96,98,105,83,108,106,94,106,
死亡标记,82,82,80,116,115,119,100,63,84,112,106,76,158,
战地恶魔,102,100,96,84,95,102,78,88,97,148,90,82,133,
本能反应,75,91,122,126,58,116,144,56,89,105,106,90,117,
天伦劫,84,72,84,95,123,108,101,63,95,109,108,123,126,
无名三侠客,89,92,90,106,100,106,101,83,95,101,127,88,117,
人见人爱,80,100,61,97,123,77,121,37,108,90,111,175,116,
杀手悲歌,94,100,70,95,37,102,98,86,88,143,102,125,155,
战争（1994）,102,101,86,85,111,75,132,61,74,129,105,89,144,
我好好活着,94,86,102,39,134,122,132,80,62,88,94,149,112,
鲁迅之路,116,107,106,95,110,114,81,97,137,69,100,78,82,
警察学校7：进军莫斯科,86,100,97,65,108,86,88,101,114,95,97,123,134,
致命的危机,98,106,112,119,69,87,123,127,103,87,119,49,93,
万诱引力,67,81,109,104,176,102,74,81,62,102,108,125,103,
神勇小拳童,100,104,99,71,114,104,78,105,123,110,93,73,120,
良心,148,85,112,95,108,113,94,73,69,124,98,102,72,
天狱飞龙（原声）,80,94,90,88,94,111,120,72,110,94,110,87,145,
寻仇阴阳界,108,74,100,111,91,101,110,134,87,109,69,100,100,
新桥恋人,78,75,77,98,111,85,146,85,154,100,89,105,92,
纯真年代,75,93,94,96,110,113,97,58,106,116,116,116,104,
说好不分手,95,90,94,119,115,109,49,72,132,107,72,72,168,
地球之夜,108,100,123,76,98,124,64,88,75,133,66,140,98,
我为玛丽狂,107,94,91,100,108,74,117,99,108,108,93,69,126,
海洋深处,86,108,88,115,90,93,76,108,107,117,93,106,106,
丛林地狱,88,87,90,109,107,88,77,63,116,110,86,153,121,
绝命战场（原声）,88,85,88,85,113,106,123,83,90,92,102,126,112,
致命布局,101,86,75,107,97,99,109,39,142,96,79,125,139,
椰岛情仇,102,77,116,95,93,94,97,79,81,134,112,44,170,
刺杀肯尼迪,73,66,129,108,119,94,117,53,104,116,68,143,103,
荷里活有间怪酒店,88,95,93,92,111,100,114,99,112,110,65,103,112,
惊唇劫,83,74,64,117,135,116,136,73,115,68,115,96,101,
G型神探,76,91,77,78,91,119,96,115,103,92,94,149,113,
杰克·布朗,77,103,98,104,146,63,99,111,102,116,81,128,67,
造雨人,106,87,105,105,97,117,122,40,155,65,88,126,80,
钟鸣寒山寺,79,110,106,118,97,102,56,87,87,126,73,127,127,
终极速度,96,98,95,96,92,101,94,85,117,107,72,98,143,
小丑历险记,151,40,0,159,120,151,118,92,299,0,0,171,0,
酷猫妙探,89,93,98,100,108,86,82,75,65,123,142,119,114,
贝隆夫人,80,72,64,77,145,126,95,74,137,87,119,98,119,
少年雷锋,87,75,90,95,100,84,76,93,110,98,60,174,150,
隐私部分,92,92,105,103,50,103,95,91,87,135,91,143,106,
天生宝一对（1985）,102,102,85,117,93,99,93,115,74,121,96,75,122,
山重水复,87,101,64,85,83,83,131,95,69,132,109,124,131,
希望与荣耀,99,96,98,104,93,111,101,93,104,102,96,101,96,
鹿鸣翠谷,79,78,111,114,73,87,85,91,88,132,96,122,139,
裤甲天下,99,98,105,105,90,83,95,93,100,122,84,92,128,
学生闹翻天,85,111,103,74,95,120,85,104,81,92,105,124,115,
天降神兵(原声),84,98,81,85,94,86,107,124,120,86,122,103,101,
生命快车（1984）,97,109,100,91,111,123,87,106,79,99,100,65,126,
乡情,100,99,110,77,117,110,115,63,117,156,85,67,79,
杀手情,76,95,97,86,112,117,80,100,93,134,84,80,140,
歌剧魅影（1989）（原声）,98,99,126,100,91,146,89,46,125,112,63,72,128,
致命武器,86,82,102,95,148,98,67,84,78,138,82,92,142,
鬼使神差(1987),100,100,101,123,93,99,61,113,103,109,96,73,124,
糊涂侦探：裸体炸弹,78,93,90,105,109,87,104,96,118,118,96,95,104,
夜半歌声 （1985）,84,93,92,71,118,74,68,121,73,102,89,154,155,
三国志：关公（下）,89,114,82,91,72,116,71,126,98,127,101,94,113,
悬崖,88,74,83,79,113,83,151,51,105,103,90,151,124,
梅花巾,111,95,71,54,83,117,102,151,94,115,75,73,155,
还乡,118,88,89,95,77,66,94,95,87,149,113,123,100,
T省的84、85年,78,102,71,112,99,85,72,132,101,109,103,105,124,
陌生的朋友,78,87,115,92,108,74,91,83,111,126,70,125,135,
野马秀,81,76,76,81,123,120,128,99,96,106,98,87,123,
泥人常传奇,78,87,100,90,80,86,63,148,100,143,80,126,114,
笑出来的眼泪,85,55,88,86,109,68,161,66,144,64,118,186,65,
水晶奇缘,103,101,83,98,133,93,100,90,84,98,70,111,129,
包氏父子,75,98,32,87,132,16,104,121,175,117,71,188,79,
神龙特技队,148,95,73,77,117,29,138,36,117,156,106,134,70,
苏小三,94,93,97,86,91,82,167,50,65,87,118,149,117,
钟声,74,100,110,93,94,88,104,72,136,95,149,83,97,
女人国的污染报告,111,113,88,116,88,145,87,98,90,80,104,58,117,
第七大陆,91,106,104,81,87,118,78,117,90,91,92,103,136,
见面礼,86,105,85,98,62,54,122,114,92,119,112,124,121,
卡车司机之歌,91,98,114,69,131,90,38,110,76,116,118,56,187,
失踪的女中学生,107,94,83,83,150,114,109,90,52,158,93,56,106,
盲流,86,105,64,79,120,64,169,92,57,140,93,122,103,
纽约故事,105,83,104,78,79,105,68,105,122,87,142,126,88,
电梯上,93,90,97,82,109,68,138,83,90,80,140,155,70,
不当演员的姑娘,94,105,108,106,87,62,147,57,82,110,112,124,102,
肖尔布拉克,94,121,82,110,95,90,94,119,138,97,64,119,71,
寒夜,132,86,91,157,91,137,90,126,136,40,49,78,82,
双雄会（上）,95,136,128,103,68,98,135,105,65,72,79,69,139,
归宿（1981）,95,108,90,104,84,83,87,92,87,122,98,115,130,
上海啊！上海,71,82,91,86,113,81,160,87,80,156,73,69,146,
黄河在这拐了个弯,89,95,88,93,101,88,59,61,167,134,127,57,136,
大海在呼唤,68,90,79,109,101,111,125,107,73,112,68,90,161,
三宝闹深圳,101,101,107,106,115,115,79,97,105,85,83,98,103,
逆光,108,89,113,106,40,152,59,108,134,134,91,57,105,
马可波罗（下）,109,140,94,129,152,68,149,99,54,48,0,92,162,
野蛮岛,91,84,95,87,82,110,142,89,77,101,102,105,128,
大侦探（下）,101,116,93,70,106,100,115,122,97,71,125,91,88,
魔力,100,96,68,105,99,106,102,68,103,102,94,148,104,
电影奇谈,94,107,78,41,79,69,78,145,105,58,128,158,154,
温柔的怜悯,80,110,132,131,141,106,83,75,70,146,64,40,116,
天才大兵,107,109,102,108,70,99,110,76,87,121,85,92,127,
英雄胆,107,98,85,135,98,119,82,64,113,123,68,54,148,
抚养亚利桑纳,97,73,96,110,129,104,73,85,87,114,134,88,106,
清水湾，淡水湾,75,91,96,106,107,72,136,82,102,102,118,109,98,
叛国者,85,77,128,86,97,115,128,74,89,128,98,77,113,
紧急盯梢令,91,100,91,112,89,114,75,94,99,140,99,61,131,
戴勋章的走私犯,77,98,90,105,86,99,128,77,47,128,65,144,151,
一个死者对生者的访问,135,78,55,70,53,89,123,136,133,105,96,127,93,
飞越童真,104,87,115,93,117,92,90,56,112,132,94,96,106,
梦幻之地,72,92,152,98,81,59,120,103,78,70,134,135,101,
烽火怪杰,99,85,110,86,149,93,119,107,100,89,109,93,55,
初生,127,117,36,114,173,145,0,132,47,128,104,0,173,
哈林夜总会,129,149,132,94,99,71,70,141,58,63,89,60,138,
恶梦醒来是早晨,89,82,104,110,115,80,113,117,95,94,81,128,86,
爱上罗姗,86,128,53,102,120,150,118,118,128,88,93,48,64,
血网边缘,86,98,83,114,118,108,100,78,104,81,135,67,123,
孤寒财主,81,87,104,110,60,76,134,104,151,112,96,65,114,
谁是第三者,82,88,110,110,72,84,133,31,112,130,159,74,109,
操行零分,127,105,116,123,187,39,122,95,77,138,28,44,93,
拒绝文凭的官校毕业生(原声),42,63,116,123,80,100,105,61,88,157,72,151,139,
毕升,94,102,107,142,129,80,211,131,106,31,38,61,64,
同在蓝天下,94,112,74,59,30,56,147,91,74,199,162,85,112,
落难见真情,92,104,73,116,44,138,86,123,97,75,92,146,109,
苏禄国王与中国皇帝（上）,125,63,102,124,117,44,46,71,233,52,127,0,193,
超级魔鬼干部,80,86,93,78,137,109,110,90,88,124,78,71,149,
木偶出征百老汇,84,118,111,96,101,98,55,146,83,149,81,63,109,
飞燕曲,71,44,101,85,65,101,127,49,107,120,117,138,170,
干杯，女兵们,87,105,89,89,71,79,109,97,125,105,86,124,130,
娃娃餐厅,82,74,109,130,65,109,194,117,72,129,39,93,82,
亲爱的妈咪,79,73,112,190,36,90,70,27,149,106,130,102,134,
拓荒者的足迹,89,99,91,102,128,103,36,105,128,121,99,65,130,
精神病院大疯狂（原声）,96,124,63,94,81,179,140,140,67,90,55,58,107,
烽火异乡情,100,101,116,49,75,176,55,43,171,138,50,80,140,
人往高处走,123,85,104,92,83,52,109,64,69,144,151,158,62,
吃一碗茶,106,104,76,103,50,105,110,94,83,116,121,111,113,
性命交关,73,82,133,90,78,67,105,104,81,137,123,111,109,
异乡故事,92,111,86,45,86,65,119,106,115,141,78,148,103,
三家巷（下）,64,69,85,136,68,107,33,78,142,101,186,97,128,
命运喜欢恶作剧,128,82,63,107,142,102,120,93,118,75,73,86,106,
双雄会（下）,106,128,136,65,59,125,58,106,99,103,90,85,134,
比利金传奇,87,88,92,122,92,128,91,142,76,151,50,79,97,
望春风,94,97,112,95,72,143,82,82,149,124,54,85,107,
校园奇案（原声）,112,86,79,118,76,96,75,156,148,150,69,36,95,
自然之子(1983),82,113,74,126,119,149,46,109,59,123,86,67,142,
带剑的小孩,100,97,103,102,77,103,97,67,109,89,119,141,90,
青春传奇,82,65,77,128,180,60,163,74,160,30,112,78,83,
布鲁克林黑街,79,85,62,66,126,126,174,77,83,74,159,107,75,
并无恶意,39,105,96,0,93,136,214,23,103,183,56,132,116,
亲亲表妹（原声）,107,99,88,112,113,95,112,72,125,91,51,108,120,
东西战争,73,138,109,135,0,91,86,44,72,151,184,83,131,
娜丁,81,114,60,106,112,151,95,98,66,119,116,68,108,
芙蓉女,114,85,67,95,108,159,178,83,120,80,130,51,27,
我们的小花猫,95,122,112,79,60,75,59,138,50,178,109,85,135,
永久记录（原声）,83,76,141,149,75,118,148,86,62,83,136,53,84,
骑士的荣誉,111,66,73,129,156,49,192,89,32,115,0,167,117,
有其父必有其子,125,75,77,147,49,155,48,75,102,128,112,35,167,
莺燕桃李,93,71,26,139,84,132,208,97,70,125,38,120,95,
苏禄国王与中国皇帝（下）,67,86,172,112,85,67,84,65,53,110,19,152,223,
默默的小理河,99,93,32,121,92,90,90,110,119,126,118,56,147,
革命军中马前卒,93,106,107,124,62,118,61,60,78,92,70,111,211,
哥们的糗事,96,84,101,101,57,101,84,80,102,120,146,108,114,
银行家,94,101,99,113,108,111,37,63,126,113,115,72,143,
楚天风云,123,84,88,101,118,89,58,99,118,122,128,50,115,
滴血黄昏,61,86,60,96,73,145,167,83,80,108,88,138,109,
古灵侦探,94,87,89,108,116,118,86,70,83,115,123,97,108,
夏日奸兵,78,87,77,109,110,92,72,70,118,115,112,124,130,
被控告的人,104,63,85,80,113,81,135,99,94,125,102,115,97,
暑假的礼物,107,87,160,0,0,53,84,131,142,190,154,0,192,
小鬼跷家(原声),108,129,68,105,85,130,36,75,101,108,55,157,137,
他，我们见过,90,87,143,57,72,162,127,110,71,95,91,61,129,
黄河飞渡,82,122,42,122,116,79,124,96,64,79,132,83,153,
女煞葛洛莉,67,85,98,153,102,87,128,92,38,116,92,105,132,
一门英烈,85,93,100,99,102,94,92,88,97,119,99,91,135,
金旋风,78,91,99,99,115,97,88,107,107,110,112,71,119,
南海的早晨,104,100,74,99,96,87,84,88,102,128,96,102,133,
失陷猩球,97,101,89,113,81,98,89,91,83,110,95,106,142,
蔡文姬,83,81,108,88,149,78,172,57,55,129,82,94,118,
铁汉柔情,100,93,105,84,83,109,74,85,108,129,129,74,121,
秋霞,99,73,113,120,80,92,66,82,133,124,103,114,95,
慌失失,95,89,107,119,88,92,72,120,122,109,75,64,141,
渔岛怒潮,97,93,62,118,109,87,112,122,86,84,112,92,119,
小放牛,87,101,125,108,77,96,113,58,71,113,78,137,129,
骗中骗,102,96,85,103,96,111,78,94,72,118,105,104,130,
鳄谭群英会,110,69,82,79,72,90,83,83,139,133,108,102,144,
辛巴达航海记,95,89,98,109,71,111,111,101,109,106,88,96,110,
边城三侠,92,100,77,95,99,97,103,107,103,92,121,92,116,
小铃铛,107,116,95,101,90,105,82,124,72,101,93,102,107,
浪涛滚滚,100,98,99,67,109,91,143,77,72,91,78,134,136,
神鬼愿望,87,94,85,97,111,110,96,102,106,76,113,95,123,
宝莱坞在阿尔卑斯山,93,112,68,72,165,110,141,92,109,89,79,47,115,
飞机总动员2：火线救援,87,102,96,117,117,93,98,104,84,121,87,77,112,
谁又杀了帕米拉·萝丝,85,155,107,75,43,135,84,186,107,63,129,61,64,
为朱莉复仇,99,123,147,104,47,119,93,24,78,116,71,180,94,
时髦的秋裤,88,110,106,102,93,136,91,106,38,103,140,66,116,
最新的承诺,103,93,64,102,121,130,170,79,57,63,109,49,155,
暮色校园歌舞团,104,112,118,157,47,179,140,72,39,70,85,67,106,
时空恋旅人,97,98,107,102,88,94,102,100,107,98,109,96,96,
抄袭风暴,68,86,85,91,59,148,116,45,97,101,124,84,191,
巴斯廷·乔普的电影,111,128,101,71,108,136,53,83,67,100,122,115,101,
树袋熊,43,94,173,138,208,174,137,0,0,154,125,0,52,
德士当家,121,120,90,95,48,121,95,61,66,107,204,45,120,
天使之翼,100,117,96,90,109,125,89,104,105,128,57,77,95,
当爸爸来敲门,110,99,93,88,117,99,74,89,97,99,98,131,100,
奥斯卡特辑: 重口味解密,116,77,94,107,108,81,64,107,125,152,58,77,129,
街区大作战,100,100,104,84,95,108,102,88,76,125,122,90,99,
吉诺密欧与朱丽叶（普通话）,89,122,103,74,106,152,58,99,107,153,106,33,93,
爱的艺术,113,94,71,90,97,94,83,129,92,121,84,107,119,
神奇海盗团,98,97,72,103,102,89,93,129,106,124,92,77,110,
遇难者们,76,87,102,119,106,107,104,74,105,96,106,96,117,
真命天子,94,107,113,91,77,124,63,108,107,123,91,80,115,
奇异恐惧,87,95,88,87,92,95,97,83,71,134,113,136,116,
圈套剧场版4：最后的舞台,92,85,78,158,106,100,98,86,99,88,126,75,104,
实习大叔,88,104,94,109,95,95,76,128,83,109,102,96,115,
像小强一样活着,91,104,108,105,87,88,67,111,75,110,111,118,119,
摇滚水果,97,105,94,87,77,100,73,113,97,118,113,89,130,
惊魂十二小时,94,94,72,88,81,94,119,101,81,102,125,148,95,
我们毕业的夏天,96,95,100,85,99,121,75,115,67,111,115,112,104,
肉体杀戮,101,109,67,99,50,103,99,104,95,90,129,102,145,
意外的恋爱时光,109,91,88,87,117,119,101,101,117,94,75,83,113,
非常绑匪,89,98,91,100,84,108,119,128,95,120,99,44,118,
复仇木偶人,103,75,93,67,78,139,70,91,104,137,86,188,62,
跳芭蕾舞的男孩,112,98,124,99,100,147,93,95,83,103,86,57,97,
永春白鹤拳之擎天画卷,103,103,96,103,76,109,75,88,115,108,108,87,122,
求爱大作战,98,87,94,108,118,113,97,97,90,114,87,84,107,
凡人烦恼,87,95,84,102,94,104,92,63,109,105,122,118,118,
从哪来 到哪去,103,99,81,85,112,111,108,66,87,107,93,123,120,
西班牙情事,130,97,134,107,72,158,35,55,74,93,146,102,94,
死亡舞会,98,101,87,89,99,121,86,119,85,112,103,75,118,
王牌播音员2,89,128,90,110,94,99,84,89,116,93,114,77,111,
宾馆,93,92,79,140,118,101,108,77,91,119,92,96,88,
圣殿奇妙夜,108,105,111,97,57,107,80,112,81,150,73,116,97,
我的丈夫是废柴,91,93,114,94,124,104,109,95,91,98,104,52,124,
爱之咬痕,94,112,98,89,135,94,96,97,62,88,122,96,112,
困在爱中,109,117,83,88,133,150,78,61,44,177,24,113,119,
拳王：致命选择,81,93,89,95,130,113,85,99,77,117,104,82,129,
带我回家,76,92,77,56,124,112,69,119,103,97,154,110,105,
骡子,103,114,54,89,115,96,94,125,87,92,113,82,130,
牙仙大帝2,100,112,80,97,86,96,96,127,71,99,133,87,110,
幸福秘方,73,61,113,98,99,135,65,76,123,98,149,94,111,
床垫里的百万欧元,101,109,120,111,103,89,114,98,64,95,81,73,135,
四重唱,86,127,144,124,130,72,142,44,84,85,130,61,65,
最后约翰死了,84,88,122,125,119,119,76,75,87,114,89,90,105,
奇客和冲的动画大电影,74,108,78,100,109,105,107,109,90,87,121,107,100,
男孩们和吉约姆,96,81,100,117,48,90,110,61,106,142,130,68,144,
阿德正传之玺德桂紫,92,115,94,112,71,112,87,116,59,164,72,101,100,
双腿生风,82,93,85,90,114,100,112,113,94,101,134,97,77,
真的不骗你3,122,110,77,123,77,126,91,95,77,103,112,66,116,
单身妈妈俱乐部（原声）,93,100,87,98,59,97,80,96,123,115,114,126,105,
出租家庭,110,94,95,91,87,100,93,89,96,86,138,72,142,
奥斯汀乐园,99,89,82,111,88,87,93,106,103,97,139,62,137,
业内前五,54,101,61,98,99,124,195,56,82,36,224,35,130,
好男人不多,90,94,101,102,57,107,88,112,88,163,88,69,134,
像男人一样思考,75,70,129,84,64,130,78,61,146,118,115,91,132,
狂喜（2013）,89,89,120,120,101,102,70,101,84,120,100,101,98,
圣诞快乐（2014）,58,84,77,143,124,136,91,95,77,114,140,88,69,
到也门钓鲑鱼,84,106,79,100,104,124,103,53,106,94,94,116,130,
可爱老女人,97,84,88,134,88,155,130,61,124,98,72,50,112,
巴黎伴我行,113,89,107,103,82,82,113,81,81,127,96,81,141,
狗熊奇遇,105,93,99,80,97,104,78,106,80,118,110,99,125,
山寨罗汉,98,102,117,89,83,144,144,87,77,139,84,59,70,
浪荡子,87,79,82,77,88,138,115,89,48,75,119,167,131,
家庭周末,98,114,48,137,129,65,51,99,85,134,93,147,97,
太空奶昔,90,85,62,90,79,121,113,126,119,111,90,102,107,
天生明星,118,110,132,73,132,108,40,101,117,105,73,57,129,
命中雷霆,133,74,107,62,78,108,170,108,91,81,56,134,94,
起名风波,99,112,81,144,122,71,68,100,115,90,94,74,124,
子弹&amp;饼干,95,92,113,97,70,105,96,64,110,114,133,100,105,
好友有喜,98,103,92,127,104,93,109,91,73,120,94,74,116,
我盛大的西班牙婚礼,74,96,80,101,117,125,92,63,146,122,63,100,114,
婚礼大斗阵,99,116,86,104,83,81,91,85,153,109,83,79,125,
狱友,81,105,113,108,129,92,76,52,143,115,78,86,116,
快闪部队：核危机,73,96,114,87,71,115,110,62,109,120,129,101,106,
草根,104,83,61,97,122,138,60,131,111,72,144,34,137,
纠结之旅,80,96,91,96,82,114,90,111,106,101,107,78,143,
混蛋理论,76,103,104,70,106,114,134,128,126,146,110,21,57,
雪崩王子,74,80,73,67,67,74,166,103,112,125,122,120,113,
安全期,106,87,59,148,176,100,126,49,39,47,144,22,192,
如履薄冰,97,104,96,176,84,70,82,53,127,82,50,179,94,
里约我爱你,84,84,71,126,153,84,56,87,79,141,138,136,57,
碍事者,86,82,77,92,117,122,145,71,77,126,105,77,116,
幽灵团队,99,108,94,84,82,112,90,73,98,118,103,123,109,
约翰v归来,94,95,89,103,116,96,86,81,90,104,101,102,136,
雄鹿,77,91,103,57,143,109,78,97,85,99,100,113,142,
亲爱的白人们,86,116,91,129,78,98,57,89,153,79,79,139,102,
天使在歌唱,113,84,84,104,112,84,88,103,130,100,142,32,118,
在这个世界,75,104,85,113,34,75,84,105,142,114,124,73,167,
爱情、婚礼和婚姻,99,110,86,110,148,99,68,98,65,146,89,112,66,
爷们雄起,128,133,81,105,29,100,157,88,36,96,183,62,97,
家长指导,100,101,62,85,109,68,108,129,132,66,108,99,127,
无须多言,66,93,121,85,97,71,111,136,67,71,117,138,121,
爱你就捧你,114,123,78,132,112,102,98,96,72,83,56,125,103,
开心又一天,110,106,93,84,97,70,95,103,117,110,114,117,78,
竭尽全力,84,112,98,73,79,109,108,84,104,81,142,67,153,
酷我随行,124,105,70,74,141,88,83,108,117,104,76,120,84,
一辈子的好朋友,103,107,83,128,85,99,107,93,111,98,76,86,118,
相对的幸福,80,78,116,76,139,102,137,124,57,86,147,66,87,
住在家里的杰夫,93,123,72,153,132,83,48,101,109,110,89,70,111,
八十年代的萨尔斯,70,142,100,85,96,101,126,123,80,71,116,91,96,
非常岳父,68,104,111,76,115,80,138,87,105,66,103,109,133,
零度黑暗,99,88,84,126,101,77,88,60,102,100,122,128,118,
穿越时空爱上你,103,95,78,108,98,96,82,82,104,117,93,140,98,
有完没完(2007),106,89,100,95,80,97,79,115,120,123,101,76,112,
戴帽子的猫,104,100,116,118,89,112,88,95,111,85,88,89,100,
屠龙少年历险记,102,92,92,116,76,81,98,84,99,134,138,47,136,
马格瑞姆的神奇玩具店,87,90,99,89,106,108,108,74,122,120,99,80,112,
蠢蛋搞怪秀3D,72,84,110,103,98,82,64,90,103,116,88,130,156,
怪医杜立德2,94,97,100,102,99,105,95,109,90,118,102,84,100,
雷蒙·斯尼奇的不幸历险,75,98,95,80,81,110,98,83,120,93,114,122,125,
滑稽戏,90,91,92,98,129,116,82,63,123,75,125,79,132,
圣诞老人2,101,109,93,106,96,80,127,90,62,119,116,107,88,
时空访客,113,101,97,107,94,127,80,103,56,145,67,115,91,
史酷比,97,102,74,115,93,122,96,110,112,100,88,78,105,
压轴好戏,75,92,66,103,99,87,105,107,102,85,126,105,142,
圣诞老人3：逃跑的圣诞老人,108,101,98,93,96,127,95,114,80,97,119,62,105,
睡前故事,83,81,83,102,109,118,107,122,111,103,90,85,100,
挑战诱惑,80,88,91,97,123,92,116,90,89,83,133,98,114,
盖世傻侠,106,146,101,76,81,131,91,142,57,103,73,66,121,
伟大的巴克·霍华德,81,90,62,115,107,98,114,107,110,110,82,70,149,
勇闯黄金城（普通话）,87,105,80,99,84,107,87,101,97,116,100,126,107,
勇闯黄金城,92,82,81,108,113,120,108,95,68,132,112,72,110,
鲁镇传说,95,91,80,104,119,114,80,91,123,113,99,68,118,
扭转乾坤,81,87,99,108,92,108,116,72,84,124,81,114,127,
我的流氓恋人,88,95,88,86,100,107,103,65,110,111,124,80,137,
我人生中最美的一周,96,80,120,115,87,96,104,80,90,102,108,124,92,
小鬼神偷,93,98,82,101,104,107,87,101,92,100,105,101,122,
我们所知道的生活,84,91,102,99,109,92,100,85,115,111,116,89,100,
小姐好白,91,97,102,103,114,75,104,84,89,113,109,118,95,
丛林大反攻3,101,106,73,91,94,111,110,121,78,103,92,95,117,
下一站…天后,93,94,94,95,109,79,101,115,126,80,98,112,98,
非常小特务2,106,106,103,114,79,102,89,94,111,131,91,72,97,
二流警探,92,101,102,99,88,97,80,102,94,106,104,103,125,
机器人历险记,111,126,82,82,91,88,87,115,90,123,92,70,134,
歌舞青春3,102,95,111,94,121,122,82,85,100,82,92,98,108,
人面兽心,74,89,100,116,99,123,82,83,87,121,90,96,134,
一个头两个大,95,90,120,112,86,96,64,102,114,106,101,93,115,
楼上的外星人,87,92,75,95,100,103,96,116,111,113,98,100,108,
霍顿奇遇记,102,105,102,115,94,105,100,100,102,106,71,91,101,
播种爱情,101,95,87,128,104,92,99,92,86,104,106,86,113,
四眼天鸡（普通话）,102,105,82,92,113,97,89,89,96,93,117,124,97,
杀出个黎明 2,102,103,65,97,103,90,83,102,89,110,132,95,121,
青春爱欲吻,94,93,105,108,89,105,83,86,124,117,93,80,119,
墨西哥往事,89,92,101,103,83,114,80,86,92,107,94,112,139,
唔该借歪,94,99,101,105,118,89,89,79,94,114,99,84,128,
非常小特务,91,92,90,108,90,103,99,101,80,124,102,80,134,
美国战队：世界警察,85,99,97,99,102,98,88,95,95,115,98,95,125,
篱笆墙外,75,104,99,114,97,108,103,106,84,90,76,108,129,
美好生活,94,87,102,110,108,116,90,72,108,94,102,89,123,
圣诞兔子,91,104,92,104,91,102,85,115,96,122,96,87,109,
一屋两火,96,107,78,95,144,79,80,83,105,93,89,116,128,
看上去很美,88,99,87,120,87,99,93,81,105,107,112,101,114,
绝地奶霸,92,97,87,104,106,95,96,109,120,111,88,77,112,
曾是超人的男子,100,96,95,115,87,98,124,83,119,99,114,80,84,
新扎师妹2,89,100,90,104,144,87,95,87,77,103,112,112,93,
汉娜·蒙塔娜 电影版,94,94,80,120,93,94,126,84,91,95,92,132,99,
特工神童3,98,88,96,101,88,95,107,98,93,111,100,107,111,
鼠国流浪记,92,95,86,96,115,114,87,121,96,107,95,70,119,
辣妈辣妹,101,99,101,97,112,83,110,108,85,94,82,122,99,
K歌情人,121,88,84,86,111,108,67,94,77,114,106,123,116,
万圣节8,101,116,95,96,81,103,101,107,102,94,101,87,107,
女兵日记,94,117,100,100,74,114,104,64,105,127,92,75,129,
横财就手（2002）,86,103,95,114,87,97,84,85,109,117,92,96,130,
新扎师妹3,93,101,89,107,118,88,83,97,99,103,97,96,122,
七年很痒,96,99,89,97,99,115,74,102,97,114,100,91,122,
新甜蜜的事业,92,98,111,92,97,105,80,118,84,110,85,95,127,
冰雪公主,88,88,95,120,110,98,128,97,94,113,74,101,87,
大展猴威3：宝贝智多星,118,112,85,112,102,57,78,113,84,92,123,48,170,
虫虫欲动,108,110,101,100,74,101,69,94,102,133,117,85,100,
拜见罗宾逊一家,92,100,75,119,70,106,120,84,94,116,106,100,111,
特务阿姐,86,102,109,88,87,97,107,79,86,105,103,112,133,
独家新闻,86,86,100,97,84,102,93,85,94,92,118,147,110,
甜蜜十一月,89,94,87,95,108,135,88,89,85,103,118,115,87,
小姐好辣,91,109,97,109,133,69,116,102,78,75,99,111,105,
追击8月15（粤语）,83,101,91,110,83,101,87,99,99,119,94,111,115,
女招待,112,87,65,96,118,109,130,122,98,72,100,59,125,
预产期,89,99,100,102,96,103,100,103,81,102,98,113,106,
米芽米咕人,93,104,94,106,114,95,81,87,105,124,88,76,125,
复制娇妻,96,105,90,106,81,104,93,95,86,111,122,103,103,
缘分天注定,79,82,108,68,112,92,132,86,129,93,86,117,110,
最后的假期,105,86,112,102,109,78,82,102,73,111,113,107,113,
杀手没有假期,98,85,104,122,114,111,99,61,108,126,75,81,108,
一番街的奇迹,90,101,91,103,97,109,55,78,114,122,117,75,143,
四眼天鸡,95,88,88,98,117,92,90,101,112,110,82,104,116,
27宜嫁,89,88,104,96,75,102,114,120,91,64,94,140,117,
冲浪企鹅,95,99,99,105,82,103,78,126,108,101,97,86,116,
肥佬教授2,81,100,95,96,85,110,63,100,122,105,99,112,125,
长大成人（2010）,91,102,103,102,87,111,76,122,88,111,81,107,112,
一代骄马,118,97,97,123,78,127,87,87,103,107,89,81,101,
昆宝出拳,101,96,89,95,86,105,93,100,119,124,74,105,107,
女人置上,114,108,118,91,86,130,59,92,107,134,85,61,110,
最长的一码,97,106,92,91,108,95,77,118,83,98,109,101,119,
我要结婚,97,105,93,106,102,107,74,93,122,130,79,90,94,
拜见岳父大人3,87,94,99,90,96,96,104,88,106,110,124,84,116,
拜见岳父大人2,75,102,86,92,100,120,89,88,91,103,117,130,100,
马利和我,86,96,85,90,115,103,151,50,131,105,99,70,114,
天气预报员,88,101,105,103,93,98,67,119,124,83,84,115,112,
灵欲的乐章,85,100,75,131,102,98,89,92,114,98,98,120,94,
