10624	恒大悦龙台	119	149	7	1043
10625	泰盈十里锦城	116	79	68	5372
10626	泰盈十里锦城	85	59	68	4012
10627	金禹花苑	87	66	35	2310
10628	金禹花苑	85	66	18	1188
10629	金禹花苑	82	66	36	2376
10630	金禹花苑	103	81	18	1458
10631	金禹花苑	111	91	18	1638
10632	海一角公寓	39	19	81	1539
10633	海一角公寓	34	17	98	1666
10634	海一角公寓	32	16	29	464
10635	海一角公寓	52	24	19	456
10636	和景嘉园	60	81	101	8181
10637	和景嘉园	78	106	103	10918
10638	和景嘉园	47	62	101	6262
10639	和景嘉园	96	130	103	13390
10640	依云温泉小镇	106	106	1	106
10641	依云温泉小镇	248	190	1	190
10642	依云温泉小镇	109	110	1	110
10643	沈阳富力星月湾	434	520	35	18200
10644	沈阳富力星月湾	521	625	16	10000
10645	沈阳富力星月湾	562	670	16	10720
10646	沈阳富力星月湾	393	471	87	40977
10647	沈阳富力星月湾	398	476	43	20468
10648	沈阳富力星月湾	453	543	19	10317
10649	欣美家园	71	33	20	660
10650	欣美家园	44	20	38	760
10651	欣美家园	86	39	38	1482
10652	欣美家园	74	35	20	700
10653	佳兆业悦峰	152	244	33	8052
10654	佳兆业悦峰	137	220	33	7260
10655	佳兆业悦峰	136	218	33	7194
10656	融创中央学府	92	69	475	32775
10657	融创中央学府	88	66	237	15642
10658	融创中央学府	148	122	84	10248
10659	融创中央学府	131	107	260	27820
10660	融创中央学府	147	121	92	11132
10661	融创中央学府	120	90	237	21330
10662	融创沈阳府	111	138	22	3036
10663	融创沈阳府	144	182	108	19656
10664	融创沈阳府	132	164	78	12792
10665	融创沈阳府	125	108	289	31212
10666	融创沈阳府	120	160	28	4480
10667	华发全运首府（固伦府）	111	94	35	3290
10668	华发全运首府（固伦府）	96	81	69	5589
10669	华发全运首府（固伦府）	82	70	135	9450
10670	华发全运首府（固伦府）	72	61	35	2135
10671	华发全运首府（固伦府）	94	97	35	3395
10672	华发全运首府（固伦府）	74	63	101	6363
10673	华发全运首府（固伦府）	113	97	69	6693
10674	亿博隆河谷	91	103	8	824
10675	亿博隆河谷	117	131	4	524
10676	亿博隆河谷	113	122	7	854
10677	亿博隆河谷	93	129	9	1161
10678	亿博隆河谷	118	120	31	3720
10679	亿博隆河谷	89	90	59	5310
10680	亿博隆河谷	85	97	11	1067
10681	亿博隆河谷	118	131	8	1048
10682	亿博隆河谷	111	138	4	552
10683	亿博隆河谷	97	129	7	903
10684	亿博隆河谷	91	105	4	420
10685	亿博隆河谷	118	190	4	760
10686	亿博隆河谷	124	190	4	760
10687	亿博隆河谷	116	131	8	1048
10688	亿博隆河谷	84	104	4	416
10689	亿博隆河谷	112	126	8	1008
10690	亿博隆河谷	112	123	4	492
10691	亿博隆河谷	113	138	4	552
10692	万锦红树湾锦上	60	52	5	260
10693	万锦红树湾锦上	100	87	129	11223
10694	万锦红树湾锦上	80	72	252	18144
10695	美的盛堂	121	135	118	15930
10696	美的盛堂	130	150	110	16500
10697	美的盛堂	154	231	11	2541
10698	美的盛堂	162	243	11	2673
10699	美的盛堂	105	120	115	13800
10700	美的盛堂	143	216	35	7560
10701	美的盛堂	163	300	12	3600
10702	美的盛堂	166	400	12	4800
10703	碧桂园御长白	49	65	145	9425
10704	碧桂园御长白	50	65	98	6370
10705	碧桂园御长白	36	46	94	4324
10706	碧桂园御长白	35	45	170	7650
10707	碧桂园御长白	39	52	25	1300
10708	碧桂园御长白	53	69	26	1794
10709	碧桂园御长白	47	61	26	1586
10710	熙旺广场	38	36	101	3636
10711	熙旺广场	37	36	190	6840
10712	熙旺广场	52	49	3	147
10713	熙旺广场	56	53	11	583
10714	熙旺广场	29	28	3	84
10715	熙旺广场	65	61	3	183
10716	熙旺广场	40	38	14	532
10717	熙旺广场	40	39	37	1443
10718	熙旺广场	43	41	6	246
10719	熙旺广场	50	48	11	528
10720	熙旺广场	61	60	11	660
10721	熙旺广场	42	40	9	360
10722	熙旺广场	40	38	3	114
10723	熙旺广场	42	40	6	240
10724	熙旺广场	48	46	3	138
10725	熙旺广场	48	46	179	8234
10726	熙旺广场	33	32	11	352
10727	熙旺广场	28	26	243	6318
10728	熙旺广场	37	36	134	4824
10729	熙旺广场	27	26	109	2834
10730	熙旺广场	44	43	3	129
10731	熙旺广场	35	34	49	1666
10732	熙旺广场	26	25	49	1225
10733	熙旺广场	50	47	3	141
10734	熙旺广场	38	36	51	1836
10735	熙旺广场	59	56	52	2912
10736	熙旺广场	50	48	182	8736
10737	熙旺广场	51	49	3	147
10738	熙旺广场	39	37	4	148
10739	熙旺广场	48	46	101	4646
10740	熙旺广场	35	34	3	102
10741	熙旺广场	48	46	11	506
10742	熙旺广场	36	35	3	105
10743	熙旺广场	27	27	95	2565
10744	熙旺广场	47	45	5	225
10745	万科翡翠别墅	148	200	223	44600
10746	万科翡翠别墅	155	220	215	47300
10747	裕湾花园	94	58	4	232
10748	裕湾花园	69	43	17	731
10749	裕湾花园	73	46	23	1058
10750	裕湾花园	100	62	16	992
10751	裕湾花园	78	48	45	2160
10752	裕湾花园	55	34	4	136
10753	裕湾花园	61	37	3	111
10754	裕湾花园	87	54	26	1404
10755	裕湾花园	92	57	16	912
10756	裕湾花园	69	43	35	1505
10757	裕湾花园	97	60	22	1320
10758	裕湾花园	73	46	9	414
10759	裕湾花园	80	49	16	784
10760	城建万科翡翠书院	142	383	173	66259
10761	城建万科翡翠书院	135	246	75	18450
10762	城建万科翡翠书院	127	241	123	29643
10763	城建万科翡翠书院	96	383	323	123709
10764	城建万科翡翠书院	124	383	323	123709
10765	顶盛国际花园	119	140	4	560
10766	顶盛国际花园	80	55	90	4950
10767	顶盛国际花园	187	200	4	800
10768	顶盛国际花园	86	55	182	10010
10769	顶盛国际花园	87	62	1	62
10770	顶盛国际花园	79	55	181	9955
10771	万科金域华府	81	76	538	40888
10772	万科金域华府	102	78	538	41964
10773	万科春河里	128	320	40	12800
10774	其仕和颂	145	319	4	1276
10775	其仕和颂	108	216	11	2376
10776	万科明天广场	53	59	164	9676
10777	中航城两河流域	90	120	68	8160
10778	中航城两河流域	126	154	68	10472
10779	龙湖春江郦城	138	170	297	50490
10780	中央学府	110	132	1	132
10781	中南世纪城	43	23	95	2185
10782	恒大雅苑	83	71	67	4757
10783	恒大雅苑	130	110	36	3960
10784	恒大雅苑	134	110	67	7370
10785	恒大雅苑	106	88	67	5896
10786	恒大雅苑	66	56	33	1848
10787	恒大雅苑	84	68	67	4556
10788	恒大雅苑	102	85	34	2890
10789	恒大雅苑	73	62	32	1984
10790	恒大雅苑	115	92	64	5888
10791	恒大雅苑	93	73	63	4599
10792	恒大雅苑	128	110	32	3520
10793	恒大雅苑	73	62	33	2046
10794	恒大雅苑	52	46	33	1518
10795	恒大雅苑	83	68	67	4556
10796	恒大雅苑	100	85	67	5695
10797	恒大雅苑	101	85	67	5695
10798	恒大雅苑	106	84	67	5628
10799	恒大雅苑	81	66	67	4422
10800	恒大雅苑	80	64	282	18048
10801	恒大雅苑	108	92	33	3036
10802	新湖御和园	408	800	7	5600
10803	新湖御和园	427	627	1	627
10804	新湖御和园	407	800	13	10400
10805	新湖国际	108	131	6	786
10806	新湖国际	136	164	75	12300
10807	新湖国际	74	90	79	7110
10808	新湖国际	84	102	79	8058
10809	新湖国际	98	120	151	18120
10810	新湖国际	70	86	80	6880
10811	新湖国际	50	61	42	2562
10812	新湖国际	112	136	1	136
10813	新湖国际	118	143	40	5720
10814	奥园国际城	53	32	126	4032
10815	中航城两河流域	346	1100	7	7700
10816	中航城两河流域	188	520	26	13520
10817	龙湖西府原著	146	360	40	14400
10818	V街区	53	29	1	29
10819	V街区	75	42	1	42
10820	V街区	69	38	1	38
10821	融大浑河湾	51	33	1	33
10822	锦城邻里	72	45	38	1710
10823	锦城邻里	95	68	26	1768
10824	锦城邻里	61	38	127	4826
10825	锦城邻里	67	42	221	9282
10826	锦城邻里	58	36	31	1116
10827	锦城邻里	83	59	34	2006
10828	玖城乐府	93	107	1	107
10829	新湖仙林金谷	168	101	19	1919
10830	泰莱枫尚	77	36	1	36
10831	彤利紫竹茗郡二期	92	74	1	74
10832	沈阳雅居乐花园C地块	134	85	127	10795
10833	沈阳雅居乐花园C地块	134	85	66	5610
10834	沈阳雅居乐花园C地块	141	83	376	31208
10835	吉宝季景沁园	143	100	1	100
10836	吉宝季景沁园	147	103	1	103
10837	吉宝季景沁园	140	98	1	98
10838	吉宝季景沁园	144	101	1	101
10839	城建锦泉蓝湾	66	40	1	40
10840	保利白沙林语	97	65	1	65
10841	保利白沙林语	115	79	1	79
10842	保利白沙林语	125	85	1	85
10843	碧桂园御长白	138	166	84	13944
10844	碧桂园御长白	120	144	121	17424
10845	万科紫台二期	107	120	128	15360
10846	万科长江府	110	132	207	27324
10847	万科长江府	139	283	46	13018
10848	万科长江府	125	244	9	2196
10849	万科四季公园	145	220	64	14080
10850	黎明生活坊	42	37	114	4218
10851	玖城乐府	50	57	1	57
10852	玖城乐府	41	49	1	49
10853	金隅空港公馆	52	96	427	40992
10854	金隅空港公馆	55	101	448	45248
10855	联发藏珑玉墅	127	343	39	13377
10856	联发藏珑玉墅	116	313	28	8764
10857	绿城桃李春风	106	235	1	235
10858	绿城桃李春风	105	235	1	235
10859	绿城桃李春风	101	307	1	307
10860	绿城桃李春风	106	307	1	307
10861	蓝钻天成	78	360	6	2160
10862	九龙仓君玺	345	2300	21	48300
10863	九龙仓君玺	380	2280	1	2280
10864	世茂天宸	380	247	66	16302
10865	东方君悦	188	800	44	35200
10866	东方君悦	92	391	5	1955
10867	西溪蓝海	68	178	1	178
10868	金铂湾	88	211	43	9073
10869	金都夏宫	89	240	2	480
10870	金都夏宫	121	240	161	38640
10871	金都夏宫	190	290	3	870
10872	金都夏宫	121	290	161	46690
10873	泰禾杭州院子	195	1350	49	66150
10874	大奇山郡	540	972	15	14580
10875	科尔世纪外滩	373	1678	1	1678
10876	合景映月台	118	325	115	37375
10877	绿野御墅	417	1300	13	16900
10878	绿野御墅	395	1300	3	3900
10879	天屿度假村	250	650	3	1950
10880	海盐阳光城翡丽湾	74	103	54	5562
10881	滨江同协金座	34	110	1	110
10882	滨江同协金座	58	188	1	188
10883	滨江同协金座	45	146	1	146
10884	滨江同协金座	60	195	1	195
10885	融创印时代	50	115	1	115
10886	绿城九龙仓桂语江南	140	511	1	511
10887	金地宋都都会钱塘	89	241	1	241
10888	新城金樾	87	110	1	110
10889	新城金樾	110	137	1	137
10890	荣安海上明月	100	125	1	125
10891	荣安海上明月	83	103	1	103
10892	荣安海上明月	93	116	1	116
10893	荣安海上明月	120	150	1	150
10894	泰禾中央广场	38	146	202	29492
10895	泰禾中央广场	45	173	114	19722
10896	定淘汇	46	69	386	26634
10897	定淘汇	46	69	386	26634
10898	新城璟隽公馆	40	105	1	105
10899	新城璟隽公馆	40	90	1	90
10900	新城璟隽公馆	30	75	1	75
10901	莱茵河畔	240	288	81	23328
10902	海伦堡棠锦	89	184	1	184
10903	海伦堡棠锦	89	184	3	552
10904	万丽璞丽	500	2143	1	2143
10905	万丽璞丽	360	1543	1	1543
10906	开元广场	84	210	3	630
10907	大家金鼎府	129	272	71	19312
10908	大家金鼎府	153	323	3	969
10909	金都夏宫	289	1011	4	4044
10910	众安嘉润公馆	331	1489	49	72961
10911	众安嘉润公馆	292	1314	49	64386
10912	嘉丰万悦城	125	168	218	36624
10913	嘉丰万悦城	90	122	424	51728
10914	信融御金台	418	1379	4	5516
10915	信融御金台	415	1369	4	5476
10916	新城香悦公馆	89	233	299	69667
10917	侨福一品高尔夫	126	270	726	196020
10918	侨福一品高尔夫	89	191	655	125105
10919	复泰雅宸华庭	326	701	19	13319
10920	东晖龙悦湾	250	950	14	13300
10921	东晖龙悦湾	190	735	17	12495
10922	三立钱塘ONE	42	126	174	21924
10923	世包国际中心	211	991	212	210092
10924	世包国际中心	218	1024	3	3072
10925	华元天鹅堡	65	182	145	26390
10926	华元天鹅堡	128	358	4	1432
10927	复泰雅宸华庭	50	72	1	72
10928	三花国际	52	230	671	154330
10929	融信萧山公馆	181	615	41	25215
10930	九悦江南	174	332	1	332
10931	九悦江南	403	604	1	604
10932	九悦江南	160	288	3	864
10933	九悦江南	155	298	1	298
10934	融信江南学府	160	557	8	4456
10935	融信江南学府	143	498	41	20418
10936	阳光城君悦龙山	108	113	624	70512
10937	阳光城君悦龙山	89	93	733	68169
10938	御湖公馆	160	360	60	21600
10939	御湖公馆	151	339	60	20340
10940	御湖公馆	84	210	118	24780
10941	华策中心	51	204	294	59976
10942	华策中心	81	324	232	75168
10943	公园道一号	143	250	122	30500
10944	和昌钱塘外滩	124	155	131	20305
10945	悦青蓝	135	249	1	249
10946	悦青蓝	88	162	1	162
10947	悦青蓝	87	161	1	161
10948	锦瑞苑	139	104	3	312
10949	未来悦	72	270	1	270
10950	未来悦	76	285	3	855
10951	钱塘航空大厦	140	490	187	91630
10952	钱塘航空大厦	110	385	159	61215
10953	莱茵河畔	98	88	199	17512
10954	莱茵河畔	114	125	125	15625
10955	欧洲花园	140	140	91	12740
10956	欧洲花园	125	125	135	16875
10957	欧洲花园	90	90	135	12150
10958	太湖公馆	47	570	3	1710
10959	易辰江南大院	125	285	3	855
10960	易辰江南大院	138	315	3	945
10961	易辰江南大院	153	349	3	1047
10962	易辰江南大院	160	365	3	1095
10963	云山九里	170	510	1	510
10964	云山九里	120	360	1	360
10965	融信公馆arc	139	665	3	1995
10966	融信公馆arc	174	832	1	832
10967	中交财富中心	58	243	137	33291
10968	中交财富中心	65	273	74	20202
10969	利时公寓	47	58	1	58
10970	利时公寓	55	68	1	68
10971	华瑞中心	140	336	53	17808
10972	西溪新城市	33	165	3	495
10973	西溪新城市	46	230	504	115920
10974	星云	50	140	212	29680
10975	德信杭州之翼	50	185	418	77330
10976	力雅广场	46	77	324	24948
10977	临平新时代	65	104	134	13936
10978	临平新时代	58	93	135	12555
10979	万科智谷	46	151	1	151
10980	万科智谷	35	115	262	30130
10981	绿都汀蘭府	118	364	1	364
10982	绿都汀蘭府	70	216	1	216
10983	绿都汀蘭府	100	308	1	308
10984	绿都汀蘭府	135	416	1	416
10985	绿地华家池印	50	210	722	151620
10986	绿地华家池印	110	462	50	23100
10987	融信保利创世纪	89	267	188	50196
10988	融信保利创世纪	119	357	64	22848
10989	融信保利创世纪	129	367	33	12111
10990	融信保利创世纪	139	396	220	87120
10991	融信保利创世纪	109	327	127	41529
10992	融创东麟府	145	258	1	258
10993	融创望海潮	89	283	1	283
10994	阳光城翡丽公园	108	226	27	6102
10995	阳光城翡丽公园	108	226	268	60568
10996	阳光城翡丽公园	89	186	429	79794
10997	阳光城翡丽公园	89	186	402	74772
10998	荣安翡翠半岛	118	215	1	215
10999	荣安翡翠半岛	118	250	1	250
11000	荣安翡翠半岛	126	230	1	230
11001	荣安翡翠半岛	109	230	1	230
11002	荣安翡翠半岛	137	250	1	250
11003	荣安翡翠半岛	126	215	1	215
11004	滨江保利翡翠海岸	137	931	1	931
11005	滨江保利翡翠海岸	137	945	1	945
11006	滨江保利翡翠海岸	139	1094	1	1094
11007	滨江保利翡翠海岸	131	931	1	931
11008	滨江保利翡翠海岸	192	1305	25	32625
11009	滨江保利翡翠海岸	161	1305	3	3915
11010	滨江保利翡翠海岸	219	945	4	3780
11011	滨江保利翡翠海岸	192	890	25	22250
11012	滨江保利翡翠海岸	161	890	3	2670
11013	滨江春盛大江名筑	252	600	9	5400
11014	雨润星雨华府	136	227	31	7037
11015	雨润星雨华府	118	178	51	9078
11016	雨润星雨华府	107	178	37	6586
11017	雨润星雨华府	118	197	51	10047
11018	雨润星雨华府	115	227	1	227
11019	雨润星雨华府	90	153	75	11475
11020	雨润星雨华府	136	153	31	4743
11021	雨润星雨华府	107	192	37	7104
11022	雨润星雨华府	128	197	36	7092
11023	雨润星雨华府	115	192	1	192
11024	阳光城未来悦	89	267	1	267
11025	阳光城未来悦	85	255	1	255
11026	阳光城未来悦	108	324	1	324
11027	保亿绿城奥邸国际	222	999	1	999
11028	中南君奥时代	89	225	3	675
11029	中南君奥时代	126	182	3	546
11030	中南君奥时代	89	182	3	546
11031	中南君奥时代	107	225	1	225
11032	中赢云际	50	262	507	132834
11033	融创金成十锦台	107	231	20	4620
11034	融创金成十锦台	125	269	20	5380
11035	苕溪壹号	143	290	220	63800
11036	卧龙天香南园	89	97	1	97
11037	卧龙天香南园	108	118	1	118
11038	卧龙天香南园	107	117	1	117
11039	名门东和园	60	90	142	12780
11040	星南站	40	102	340	34680
11041	港汇广场	45	47	191	8977
11042	西溪永乐城	55	159	265	42135
11043	西溪永乐城	65	188	114	21432
11044	运河公馆	60	171	59	10089
11045	鸿翔十里风荷院	132	260	52	13520
11046	理想世纪金座	72	208	1	208
11047	理想世纪金座	63	182	3	546
11048	理想世纪金座	49	142	694	98548
11049	理想世纪金座	67	194	1	194
11050	滨江江南名府	115	373	1	373
11051	滨江江南名府	90	290	1	290
11052	碧桂园天元府	140	137	82	11234
11053	碧桂园天元府	105	103	1	103
11054	碧桂园天元府	120	117	84	9828
11055	新西湖小镇	87	165	27	4455
11056	新西湖小镇	119	238	26	6188
11057	金泰公馆	31	41	12	492
11058	金泰公馆	54	72	232	16704
11059	世茂天宸	120	528	97	51216
11060	世茂天宸	135	594	40	23760
11061	世茂天宸	99	430	40	17200
11062	万城雅园	88	120	1	120
11063	万城雅园	75	102	1	102
11064	万城雅园	109	149	1	149
11065	万城雅园	97	132	1	132
11066	碧桂园玖晟府	115	187	1	187
11067	碧桂园玖晟府	90	146	1	146
11068	憬天国际名座	46	76	6	456
11069	佳源优优景苑	98	134	1	134
11070	佳源优优景苑	138	189	1	189
11071	柏润国际花园	169	220	1	220
11072	柏润国际花园	97	116	1	116
11073	金洲海尚	89	120	1	120
11074	金洲海尚	91	124	1	124
11075	合景天峻	121	163	38	6194
11076	武林外滩	348	3000	42	126000
11077	赞成乐山红叶	240	1300	60	78000
11078	万固滨江越珑府	141	194	1	194
11079	万固滨江越珑府	133	183	1	183
11080	万固滨江越珑府	119	164	1	164
11081	万固滨江越珑府	130	179	1	179
11082	万固滨江越珑府	140	193	1	193
11083	万固滨江越珑府	137	185	1	185
11084	万固滨江越珑府	128	176	1	176
11085	杭州新天地	55	181	3	543
11086	融创大家侯潮府	213	1400	1	1400
11087	富力十号一期	191	611	41	25051
11088	富力十号一期	191	611	15	9165
11089	富力十号一期	125	400	39	15600
11090	阳光郡	178	516	75	38700
11091	泰地北上新城	80	150	5	750
11092	万科北宸之光三期拱宸	135	303	100	30300
11093	东亚新干线	43	109	1568	170912
11094	东亚新干线	67	201	1	201
11095	江滨澜廷	58	261	3	783
11096	赞成檀府	300	720	55	39600
11097	明华名港城二期	92	127	122	15494
11098	明华名港城二期	100	138	130	17940
11099	碧桂园前宸府	121	254	53	13462
11100	郡原相江公寓	255	775	50	38750
11101	首开武林8栋	109	436	70	30520
11102	武林壹号	412	3296	57	187872
11103	鑫运时代金座	53	165	12	1980
11104	杭州明石商业大厦	58	95	1	95
11105	顺发堤香	172	516	1	516
11106	宋都东郡国际	230	900	6	5400
11107	盈都君悦	130	237	247	58539
11108	香港兴业耦园	178	587	8	4696
11109	香港兴业耦园	140	386	18	6948
11110	香港兴业耦园	178	627	8	5016
11111	香港兴业耦园	190	627	6	3762
11112	香港兴业耦园	117	386	8	3088
11113	香港兴业耦园	123	587	33	19371
11114	融创涌清府	147	786	228	179208
11115	融创金成未来海	128	311	1	311
11116	融创金成未来海	139	338	2	676
11117	千岛湖雅苑	121	220	191	42020
11118	千岛湖雅苑	141	220	130	28600
11119	祥生云浦新语	142	380	22	8360
11120	祥生云浦新语	131	350	89	31150
11121	西溪十九府	355	888	54	47952
11122	西溪十九府	220	517	108	55836
11123	西溪十九府	240	564	22	12408
11124	旭辉珺悦府	89	208	1	208
11125	佳源优优湘洲	115	115	331	38065
11126	佳源优优湘洲	128	128	331	42368
11127	东海闲湖城	200	620	1	620
11128	东海闲湖城	247	765	1	765
11129	正黄金域世家	120	140	102	14280
11130	O纪元	48	180	3	540
11131	O纪元	56	210	3	630
11132	柏悦公馆	44	83	128	10624
11133	融创宜和园	193	926	1	926
11134	南润名座	105	180	1	180
11135	和家园臻园	165	688	1	688
11136	青枫墅园	459	1670	79	131930
11137	百合公馆	43	43	150	6450
11138	百合公馆	42	42	6	252
11139	绿城之江1号	450	1035	1	1035
11140	百富联合国际奥体之星	51	122	166	20252
11141	萧然之芯	42	96	2	192
11142	德信滨海广场	38	49	162	7938
11143	德信滨海广场	47	49	130	6370
11144	湖畔首府	107	105	52	5460
11145	湖畔首府	73	72	83	5976
11146	湖畔首府	88	86	34	2924
11147	湖畔首府	86	84	3	252
11148	金色江湾	92	129	1	129
11149	金色江湾	89	126	1	126
11150	万科魅力之城	126		141	0
11151	万科魅力之城	98		1	0
11152	万科魅力之城	115		64	0
11153	万科魅力之城	128		1	0
11154	万科魅力之城	141		36	0
11155	湾田国际	77		2494	0
11156	中茂城	50		2944	0
11157	天心白沙里	33		1	0
11158	钰龙天下二期	70		7	0
11159	钰龙天下二期	48		7	0
11160	钰龙天下二期	88		7	0
11161	钰龙天下二期	91		7	0
11162	卓越浅水湾	126		218	0
11163	晟通牡丹舸	233		562	0
11164	深业堤亚纳湾	128		1	0
11165	深业堤亚纳湾	95		1	0
11166	深业堤亚纳湾	120		1	0
11167	深业堤亚纳湾	116		1	0
11168	明昇壹城	143		131	0
11169	明昇壹城	117		131	0
11170	明昇壹城	130		131	0
11171	九龙领仕汇	37		64	0
11172	盈峰翠邸	520		15	0
11173	湘江壹号三期	139		160	0
11174	天祥水晶湾	58		610	0
11175	奥克斯缔壹城	136		1	0
11176	北辰三角洲C2区	140		328	0
11177	乾源国际广场	123		3	0
11178	佳兆业云顶梅溪湖	97		192	0
11179	佳兆业云顶梅溪湖	108		224	0
11180	佳兆业云顶梅溪湖	97		224	0
11181	中国铁建山语城三期	89		75	0
11182	金茂广场	311		175	0
11183	达美溪湖湾	33		351	0
11184	达美溪湖湾	33		28	0
11185	达美溪湖湾	56		14	0
11186	达美溪湖湾	35		104	0
11187	达美溪湖湾	55		4	0
11188	卢浮原著	131		371	0
11189	建发中央公园	98		3	0
11190	建发中央公园	98		4	0
11191	建发中央公园	121		4	0
11192	建发中央公园	138		6	0
11193	上园	88		98	0
11194	上园	90		332	0
11195	裕天国际商汇中心	61		187	0
11196	南城印象	89		215	0
11197	恒生碧水龙庭	77		1	0
11198	海洋半岛	138		3	0
11199	楚天逸品	107		1	0
11200	楚天逸品	295		70	0
11201	楚天逸品	128		1	0
11202	楚天逸品	127		1	0
11203	楚天逸品	124		1	0
11204	楚天逸品	138		1	0
11205	楚天逸品	129		1	0
11206	华远华中心	122		1191	0
11207	华远华中心	208		29	0
11208	华远华中心	52		29	0
11209	华远华中心	83		29	0
11210	华远华中心	89		22	0
11211	华远华中心	57		22	0
11212	洋湖style	104		254	0
11213	洋湖style	30		15	0
11214	东能华府	115		58	0
11215	东能华府	138		30	0
11216	红星国际公馆	110		66	0
11217	大鸿杰座	49		481	0
11218	大汉海派	50		486	0
11219	合能枫丹丽舍	119		131	0
11220	海德公园	133		1	0
11221	东方美地	81		34	0
11222	恒大江湾	43		387	0
11223	绿地之窗	291		1	0
11224	五江天街	71		3	0
11225	五江天街	69		3	0
11226	五江天街	72		3	0
11227	北大资源时光	96		2	0
11228	恒大国际广场	45		506	0
11229	乾城	117		1	0
11230	众东国际	71		122	0
11231	中国电建湘熙水郡二期	89		400	0
11232	宇成开福广场	40		814	0
11233	楚天世纪城西苑	103		1	0
11234	中交牛津街	120		1	0
11235	中交牛津街	41		1	0
11236	中海熙湾	200		42	0
11237	正荣华悦广场	45		191	0
11238	正荣华悦广场	40		29	0
11239	芙蓉万国城MOMA	45		22	0
11240	芙蓉万国城MOMA	40		290	0
11241	芙蓉万国城MOMA	40		130	0
11242	芙蓉万国城MOMA	63		18	0
11243	芙蓉万国城MOMA	36		66	0
11244	芙蓉万国城MOMA	49		1	0
11245	芙蓉万国城MOMA	36		1	0
11246	芙蓉万国城MOMA	66		20	0
11247	芙蓉万国城MOMA	66		10	0
11248	芙蓉万国城MOMA	35		20	0
11249	新城和樾	135		135	0
11250	君悦新天地	80		340	0
11251	君悦新天地	40		164	0
11252	君悦新天地	86		580	0
11253	君悦新天地	172		292	0
11254	正荣悦玺	39		232	0
11255	正荣悦玺	39		48	0
11256	正荣悦玺	41		25	0
11257	鑫苑芙蓉鑫家	113		29	0
11258	鑫苑芙蓉鑫家	118		29	0
11259	鑫苑芙蓉鑫家	95		29	0
11260	鑫苑芙蓉鑫家	86		38	0
11261	鑫苑芙蓉鑫家	110		20	0
11262	鑫苑芙蓉鑫家	121		29	0
11263	鑫苑芙蓉鑫家	96		29	0
11264	鑫苑芙蓉鑫家	108		19	0
11265	鑫苑芙蓉鑫家	112		102	0
11266	鑫苑芙蓉鑫家	159		29	0
11267	鑫苑芙蓉鑫家	86		20	0
11268	鑫苑芙蓉鑫家	110		19	0
11269	鑫苑芙蓉鑫家	92		102	0
11270	鑫苑芙蓉鑫家	95		36	0
11271	鑫苑芙蓉鑫家	136		20	0
11272	鑫苑芙蓉鑫家	126		29	0
11273	鑫苑芙蓉鑫家	125		19	0
11274	鑫苑芙蓉鑫家	108		20	0
11275	鑫苑芙蓉鑫家	117		20	0
11276	华润翡翠府	39		236	0
11277	华润翡翠府	39		106	0
11278	美的翰城	96		249	0
11279	美的翰城	88		68	0
11280	美的翰城	112		249	0
11281	美的翰城	127		68	0
11282	金星创寓SOHO/创寓金街	65		75	0
11283	博长山水香颐	46		106	0
11284	博长山水香颐	79		28	0
11285	博长山水香颐	40		17	0
11286	博长山水香颐	48		80	0
11287	博长山水香颐	81		28	0
11288	博长山水香颐	49		28	0
11289	博长山水香颐	43		28	0
11290	博长山水香颐	55		17	0
11291	博长山水香颐	34		29	0
11292	博长山水香颐	95		28	0
11293	博长山水香颐	33		5	0
11294	博长山水香颐	118		5	0
11295	博长山水香颐	71		5	0
11296	钱隆世家	43		1	0
11297	钱隆世家	72		1	0
11298	钱隆世家	59		1	0
11299	钱隆世家	43		1	0
11300	钱隆世家	39		1	0
11301	钱隆世家	37		1	0
11302	湘粮国际广场	58		147	0
11303	湘粮国际广场	68		51	0
11304	湘粮国际广场	54		339	0
11305	湘粮国际广场	78		51	0
11306	楚天世纪城	108		69	0
11307	楚天世纪城	42		1	0
11308	楚天世纪城	105		530	0
11309	楚天世纪城	118		3	0
11310	楚天世纪城	117		1	0
11311	楚天世纪城	90		1	0
11312	楚天世纪城	91		1	0
11313	楚天世纪城	116		530	0
11314	楚天世纪城	84		1	0
11315	楚天世纪城	120		1	0
11316	楚天世纪城	122		530	0
11317	楚天世纪城	140		1	0
11318	楚天世纪城	131		1	0
11319	楚天世纪城	97		1	0
11320	楚天世纪城	85		333	0
11321	楚天世纪城	96		1	0
11322	楚天世纪城	138		1	0
11323	楚天世纪城	102		333	0
11324	楚天世纪城	125		1	0
11325	楚天世纪城	163		1	0
11326	楚天世纪城	70		1	0
11327	楚天世纪城	86		1	0
11328	楚天世纪城	80		1	0
11329	楚天世纪城	125		1	0
11330	楚天世纪城	88		1	0
11331	楚天世纪城	87		1	0
11332	楚天世纪城	88		1	0
11333	楚天世纪城	89		333	0
11334	楚天世纪城	111		1	0
11335	楚天世纪城	114		1	0
11336	楚天世纪城	102		1	0
11337	楚天世纪城	86		1	0
11338	楚天世纪城	118		1	0
11339	楚天世纪城	109		2	0
11340	梅溪鑫苑名家	63		46	0
11341	梅溪鑫苑名家	62		52	0
11342	欧莱雅郡	205		1	0
11343	汇金城	54		137	0
11344	金科时代中心	80		1	0
11345	金科时代中心	82		3	0
11346	金科时代中心	105		392	0
