好人大冯,"{'追星族': 99, '数码达人': 92, '网购达人': 86, '美食达人': 100, '商务人士': 113, '时尚达人': 121, '旅行达人': 82, '游戏达人': 116, '理财达人': 118, '家庭主妇': 115, '运动达人': 76, '摄影达人': 53, '玩车一族': 123}"
真爱赌局,"{'追星族': 103, '数码达人': 95, '网购达人': 82, '美食达人': 77, '商务人士': 86, '时尚达人': 137, '旅行达人': 115, '游戏达人': 131, '理财达人': 90, '家庭主妇': 98, '运动达人': 84, '摄影达人': 100, '玩车一族': 93}"
模范贱兄弟,"{'追星族': 58, '数码达人': 89, '网购达人': 74, '美食达人': 108, '商务人士': 120, '时尚达人': 89, '旅行达人': 64, '游戏达人': 117, '理财达人': 108, '家庭主妇': 105, '运动达人': 118, '摄影达人': 155, '玩车一族': 90}"
两个人的游戏,"{'追星族': 76, '数码达人': 82, '网购达人': 109, '美食达人': 109, '商务人士': 117, '时尚达人': 97, '旅行达人': 115, '游戏达人': 59, '理财达人': 97, '家庭主妇': 122, '运动达人': 70, '摄影达人': 125, '玩车一族': 116}"
逆转流星,"{'追星族': 100, '数码达人': 93, '网购达人': 96, '美食达人': 87, '商务人士': 66, '时尚达人': 83, '旅行达人': 86, '游戏达人': 67, '理财达人': 127, '家庭主妇': 154, '运动达人': 119, '摄影达人': 109, '玩车一族': 107}"
蛙兄蛙弟闯通关,"{'追星族': 60, '数码达人': 107, '网购达人': 119, '美食达人': 69, '商务人士': 95, '时尚达人': 72, '旅行达人': 150, '游戏达人': 102, '理财达人': 95, '家庭主妇': 106, '运动达人': 112, '摄影达人': 81, '玩车一族': 128}"
咖啡因,"{'追星族': 87, '数码达人': 91, '网购达人': 102, '美食达人': 109, '商务人士': 113, '时尚达人': 77, '旅行达人': 60, '游戏达人': 94, '理财达人': 68, '家庭主妇': 122, '运动达人': 167, '摄影达人': 73, '玩车一族': 131}"
呆瓜向前冲,"{'追星族': 104, '数码达人': 101, '网购达人': 85, '美食达人': 97, '商务人士': 108, '时尚达人': 98, '旅行达人': 84, '游戏达人': 122, '理财达人': 96, '家庭主妇': 103, '运动达人': 86, '摄影达人': 81, '玩车一族': 128}"
草地英熊,"{'追星族': 91, '数码达人': 86, '网购达人': 97, '美食达人': 132, '商务人士': 144, '时尚达人': 90, '旅行达人': 76, '游戏达人': 110, '理财达人': 92, '家庭主妇': 123, '运动达人': 90, '摄影达人': 63, '玩车一族': 100}"
石头族乐园2,"{'追星族': 86, '数码达人': 117, '网购达人': 105, '美食达人': 95, '商务人士': 88, '时尚达人': 85, '旅行达人': 94, '游戏达人': 122, '理财达人': 113, '家庭主妇': 124, '运动达人': 72, '摄影达人': 80, '玩车一族': 114}"
克里斯的复仇,"{'追星族': 97, '数码达人': 91, '网购达人': 78, '美食达人': 133, '商务人士': 96, '时尚达人': 96, '旅行达人': 75, '游戏达人': 110, '理财达人': 103, '家庭主妇': 106, '运动达人': 104, '摄影达人': 96, '玩车一族': 108}"
卡尔文·马歇尔,"{'追星族': 105, '数码达人': 113, '网购达人': 78, '美食达人': 83, '商务人士': 41, '时尚达人': 85, '旅行达人': 72, '游戏达人': 144, '理财达人': 78, '家庭主妇': 124, '运动达人': 94, '摄影达人': 104, '玩车一族': 172}"
玛莉与布鲁斯,"{'追星族': 78, '数码达人': 74, '网购达人': 85, '美食达人': 133, '商务人士': 119, '时尚达人': 120, '旅行达人': 108, '游戏达人': 84, '理财达人': 60, '家庭主妇': 142, '运动达人': 99, '摄影达人': 117, '玩车一族': 75}"
强盗美眉,"{'追星族': 127, '数码达人': 102, '网购达人': 93, '美食达人': 99, '商务人士': 94, '时尚达人': 82, '旅行达人': 83, '游戏达人': 43, '理财达人': 93, '家庭主妇': 118, '运动达人': 127, '摄影达人': 93, '玩车一族': 140}"
心碎往事,"{'追星族': 99, '数码达人': 90, '网购达人': 103, '美食达人': 79, '商务人士': 83, '时尚达人': 104, '旅行达人': 109, '游戏达人': 99, '理财达人': 91, '家庭主妇': 102, '运动达人': 100, '摄影达人': 105, '玩车一族': 131}"
圣公会主学堂,"{'追星族': 87, '数码达人': 87, '网购达人': 86, '美食达人': 144, '商务人士': 99, '时尚达人': 62, '旅行达人': 117, '游戏达人': 30, '理财达人': 131, '家庭主妇': 132, '运动达人': 89, '摄影达人': 141, '玩车一族': 89}"
永不止步：戴维·寇克斯的故事,"{'追星族': 78, '数码达人': 75, '网购达人': 61, '美食达人': 131, '商务人士': 173, '时尚达人': 62, '旅行达人': 48, '游戏达人': 75, '理财达人': 61, '家庭主妇': 91, '运动达人': 134, '摄影达人': 176, '玩车一族': 129}"
完美的一天,"{'追星族': 96, '数码达人': 88, '网购达人': 65, '美食达人': 69, '商务人士': 112, '时尚达人': 103, '旅行达人': 95, '游戏达人': 108, '理财达人': 136, '家庭主妇': 115, '运动达人': 74, '摄影达人': 95, '玩车一族': 139}"
巨大的惊喜,"{'追星族': 97, '数码达人': 92, '网购达人': 109, '美食达人': 93, '商务人士': 79, '时尚达人': 121, '旅行达人': 60, '游戏达人': 107, '理财达人': 73, '家庭主妇': 104, '运动达人': 79, '摄影达人': 163, '玩车一族': 118}"
曾经安静的男人,"{'追星族': 73, '数码达人': 111, '网购达人': 116, '美食达人': 144, '商务人士': 46, '时尚达人': 127, '旅行达人': 61, '游戏达人': 95, '理财达人': 90, '家庭主妇': 126, '运动达人': 42, '摄影达人': 111, '玩车一族': 152}"
挂线情未了,"{'追星族': 120, '数码达人': 106, '网购达人': 83, '美食达人': 89, '商务人士': 112, '时尚达人': 70, '旅行达人': 121, '游戏达人': 85, '理财达人': 46, '家庭主妇': 124, '运动达人': 111, '摄影达人': 127, '玩车一族': 100}"
大人物拿破仑,"{'追星族': 99, '数码达人': 102, '网购达人': 89, '美食达人': 94, '商务人士': 121, '时尚达人': 80, '旅行达人': 84, '游戏达人': 109, '理财达人': 106, '家庭主妇': 84, '运动达人': 122, '摄影达人': 112, '玩车一族': 91}"
寻找伴郎,"{'追星族': 74, '数码达人': 86, '网购达人': 122, '美食达人': 116, '商务人士': 117, '时尚达人': 86, '旅行达人': 106, '游戏达人': 112, '理财达人': 73, '家庭主妇': 123, '运动达人': 115, '摄影达人': 97, '玩车一族': 66}"
狗年,"{'追星族': 116, '数码达人': 113, '网购达人': 85, '美食达人': 74, '商务人士': 89, '时尚达人': 93, '旅行达人': 82, '游戏达人': 141, '理财达人': 74, '家庭主妇': 114, '运动达人': 107, '摄影达人': 110, '玩车一族': 98}"
婚礼上的玛戈特,"{'追星族': 82, '数码达人': 98, '网购达人': 114, '美食达人': 127, '商务人士': 113, '时尚达人': 115, '旅行达人': 68, '游戏达人': 73, '理财达人': 94, '家庭主妇': 135, '运动达人': 126, '摄影达人': 37, '玩车一族': 111}"
绑架计划,"{'追星族': 102, '数码达人': 102, '网购达人': 121, '美食达人': 85, '商务人士': 86, '时尚达人': 122, '旅行达人': 106, '游戏达人': 116, '理财达人': 89, '家庭主妇': 128, '运动达人': 19, '摄影达人': 154, '玩车一族': 64}"
城市岛屿,"{'追星族': 105, '数码达人': 97, '网购达人': 94, '美食达人': 120, '商务人士': 166, '时尚达人': 104, '旅行达人': 104, '游戏达人': 92, '理财达人': 125, '家庭主妇': 89, '运动达人': 54, '摄影达人': 43, '玩车一族': 102}"
环球重金属之旅,"{'追星族': 78, '数码达人': 72, '网购达人': 122, '美食达人': 94, '商务人士': 98, '时尚达人': 106, '旅行达人': 61, '游戏达人': 68, '理财达人': 96, '家庭主妇': 172, '运动达人': 97, '摄影达人': 76, '玩车一族': 154}"
证书,"{'追星族': 118, '数码达人': 93, '网购达人': 70, '美食达人': 132, '商务人士': 138, '时尚达人': 55, '旅行达人': 111, '游戏达人': 86, '理财达人': 93, '家庭主妇': 158, '运动达人': 56, '摄影达人': 71, '玩车一族': 112}"
小熊成军,"{'追星族': 65, '数码达人': 65, '网购达人': 90, '美食达人': 85, '商务人士': 96, '时尚达人': 121, '旅行达人': 110, '游戏达人': 98, '理财达人': 120, '家庭主妇': 119, '运动达人': 101, '摄影达人': 68, '玩车一族': 156}"
谁来陪我过圣诞,"{'追星族': 75, '数码达人': 63, '网购达人': 133, '美食达人': 70, '商务人士': 53, '时尚达人': 67, '旅行达人': 78, '游戏达人': 102, '理财达人': 110, '家庭主妇': 118, '运动达人': 96, '摄影达人': 190, '玩车一族': 140}"
过气童星,"{'追星族': 87, '数码达人': 94, '网购达人': 105, '美食达人': 128, '商务人士': 72, '时尚达人': 137, '旅行达人': 83, '游戏达人': 92, '理财达人': 40, '家庭主妇': 98, '运动达人': 65, '摄影达人': 155, '玩车一族': 136}"
法兰克福香肠,"{'追星族': 87, '数码达人': 107, '网购达人': 74, '美食达人': 92, '商务人士': 99, '时尚达人': 124, '旅行达人': 117, '游戏达人': 106, '理财达人': 65, '家庭主妇': 117, '运动达人': 89, '摄影达人': 113, '玩车一族': 104}"
乡村失意人,"{'追星族': 87, '数码达人': 101, '网购达人': 101, '美食达人': 117, '商务人士': 92, '时尚达人': 120, '旅行达人': 83, '游戏达人': 97, '理财达人': 111, '家庭主妇': 126, '运动达人': 77, '摄影达人': 81, '玩车一族': 101}"
驴子,"{'追星族': 82, '数码达人': 98, '网购达人': 101, '美食达人': 86, '商务人士': 102, '时尚达人': 108, '旅行达人': 118, '游戏达人': 94, '理财达人': 88, '家庭主妇': 120, '运动达人': 86, '摄影达人': 95, '玩车一族': 114}"
还我清白抢银行,"{'追星族': 106, '数码达人': 91, '网购达人': 92, '美食达人': 98, '商务人士': 135, '时尚达人': 110, '旅行达人': 79, '游戏达人': 62, '理财达人': 100, '家庭主妇': 79, '运动达人': 97, '摄影达人': 134, '玩车一族': 111}"
失忆贼女友,"{'追星族': 62, '数码达人': 70, '网购达人': 82, '美食达人': 87, '商务人士': 56, '时尚达人': 100, '旅行达人': 130, '游戏达人': 115, '理财达人': 141, '家庭主妇': 111, '运动达人': 111, '摄影达人': 80, '玩车一族': 148}"
爱情时钟,"{'追星族': 81, '数码达人': 105, '网购达人': 92, '美食达人': 101, '商务人士': 88, '时尚达人': 107, '旅行达人': 97, '游戏达人': 97, '理财达人': 86, '家庭主妇': 123, '运动达人': 85, '摄影达人': 101, '玩车一族': 129}"
成名之路,"{'追星族': 121, '数码达人': 131, '网购达人': 96, '美食达人': 119, '商务人士': 103, '时尚达人': 145, '旅行达人': 101, '游戏达人': 118, '理财达人': 42, '家庭主妇': 114, '运动达人': 69, '摄影达人': None, '玩车一族': 135}"
花漾漫舞,"{'追星族': 93, '数码达人': 132, '网购达人': 88, '美食达人': 47, '商务人士': 94, '时尚达人': 89, '旅行达人': 116, '游戏达人': 117, '理财达人': 68, '家庭主妇': 131, '运动达人': 85, '摄影达人': 118, '玩车一族': 115}"
得分：冰球音乐剧,"{'追星族': 92, '数码达人': 82, '网购达人': 125, '美食达人': 86, '商务人士': 100, '时尚达人': 88, '旅行达人': 129, '游戏达人': 61, '理财达人': 100, '家庭主妇': 134, '运动达人': 91, '摄影达人': 86, '玩车一族': 120}"
杰克和吉尔对抗世界,"{'追星族': 107, '数码达人': 103, '网购达人': 75, '美食达人': 120, '商务人士': 60, '时尚达人': 106, '旅行达人': 107, '游戏达人': 130, '理财达人': 50, '家庭主妇': 116, '运动达人': 65, '摄影达人': 138, '玩车一族': 118}"
老敞篷车之旅,"{'追星族': 53, '数码达人': 90, '网购达人': 90, '美食达人': 128, '商务人士': 96, '时尚达人': 91, '旅行达人': 119, '游戏达人': 55, '理财达人': 100, '家庭主妇': 71, '运动达人': 175, '摄影达人': 138, '玩车一族': 90}"
爱到房倒屋塌（普通话）,"{'追星族': 110, '数码达人': 108, '网购达人': 99, '美食达人': 77, '商务人士': 74, '时尚达人': 99, '旅行达人': 104, '游戏达人': 105, '理财达人': 123, '家庭主妇': 94, '运动达人': 86, '摄影达人': 105, '玩车一族': 111}"
爱国小镇,"{'追星族': 102, '数码达人': 109, '网购达人': 146, '美食达人': 136, '商务人士': 162, '时尚达人': 73, '旅行达人': 72, '游戏达人': 56, '理财达人': 48, '家庭主妇': 76, '运动达人': 79, '摄影达人': 125, '玩车一族': 110}"
谁都想成为意大利人,"{'追星族': 100, '数码达人': 92, '网购达人': 119, '美食达人': 95, '商务人士': 128, '时尚达人': 70, '旅行达人': 78, '游戏达人': 61, '理财达人': 146, '家庭主妇': 82, '运动达人': 43, '摄影达人': 136, '玩车一族': 144}"
未完成的喜剧,"{'追星族': 94, '数码达人': 95, '网购达人': 150, '美食达人': 93, '商务人士': 100, '时尚达人': 100, '旅行达人': 118, '游戏达人': 92, '理财达人': 83, '家庭主妇': 163, '运动达人': 90, '摄影达人': 57, '玩车一族': 60}"
压榨,"{'追星族': 109, '数码达人': 113, '网购达人': 125, '美食达人': 79, '商务人士': 120, '时尚达人': 92, '旅行达人': 92, '游戏达人': 61, '理财达人': 122, '家庭主妇': 99, '运动达人': 108, '摄影达人': 95, '玩车一族': 80}"
我爱哈克比,"{'追星族': 95, '数码达人': 75, '网购达人': 89, '美食达人': 73, '商务人士': 63, '时尚达人': 89, '旅行达人': 140, '游戏达人': 85, '理财达人': 79, '家庭主妇': 117, '运动达人': 158, '摄影达人': 90, '玩车一族': 142}"
金牌制片人,"{'追星族': 93, '数码达人': 107, '网购达人': 89, '美食达人': 127, '商务人士': 76, '时尚达人': 90, '旅行达人': 85, '游戏达人': 80, '理财达人': 95, '家庭主妇': 106, '运动达人': 78, '摄影达人': 109, '玩车一族': 158}"
老婆就一个,"{'追星族': 91, '数码达人': 100, '网购达人': 103, '美食达人': 76, '商务人士': 84, '时尚达人': 117, '旅行达人': 104, '游戏达人': 105, '理财达人': 88, '家庭主妇': 99, '运动达人': 113, '摄影达人': 93, '玩车一族': 119}"
总统接招,"{'追星族': 82, '数码达人': 100, '网购达人': 97, '美食达人': 113, '商务人士': 120, '时尚达人': 129, '旅行达人': 59, '游戏达人': 111, '理财达人': 104, '家庭主妇': 122, '运动达人': 86, '摄影达人': 50, '玩车一族': 120}"
唱片傻大姐,"{'追星族': 98, '数码达人': 94, '网购达人': 61, '美食达人': 108, '商务人士': 82, '时尚达人': 144, '旅行达人': 129, '游戏达人': 112, '理财达人': 122, '家庭主妇': 72, '运动达人': 59, '摄影达人': 93, '玩车一族': 122}"
票据托收者,"{'追星族': 124, '数码达人': 107, '网购达人': 115, '美食达人': 78, '商务人士': 105, '时尚达人': 49, '旅行达人': 91, '游戏达人': 111, '理财达人': 87, '家庭主妇': 87, '运动达人': 107, '摄影达人': 94, '玩车一族': 138}"
约会白痴,"{'追星族': 122, '数码达人': 84, '网购达人': 198, '美食达人': 93, '商务人士': None, '时尚达人': 133, '旅行达人': None, '游戏达人': 54, '理财达人': 88, '家庭主妇': 130, '运动达人': 64, '摄影达人': 252, '玩车一族': 79}"
我们家的婚礼,"{'追星族': 76, '数码达人': 89, '网购达人': 127, '美食达人': 99, '商务人士': 79, '时尚达人': 115, '旅行达人': 94, '游戏达人': 102, '理财达人': 76, '家庭主妇': 136, '运动达人': 75, '摄影达人': 101, '玩车一族': 125}"
狐群狗党,"{'追星族': 101, '数码达人': 124, '网购达人': 96, '美食达人': 88, '商务人士': 77, '时尚达人': 104, '旅行达人': 120, '游戏达人': 102, '理财达人': 119, '家庭主妇': 73, '运动达人': 80, '摄影达人': 110, '玩车一族': 99}"
恋上大情圣,"{'追星族': 78, '数码达人': 68, '网购达人': 106, '美食达人': 122, '商务人士': 108, '时尚达人': 106, '旅行达人': 106, '游戏达人': 47, '理财达人': 51, '家庭主妇': 68, '运动达人': 153, '摄影达人': 154, '玩车一族': 127}"
荒谬的探险,"{'追星族': 112, '数码达人': 99, '网购达人': 83, '美食达人': 94, '商务人士': 89, '时尚达人': 98, '旅行达人': 83, '游戏达人': 88, '理财达人': 85, '家庭主妇': 128, '运动达人': 100, '摄影达人': 101, '玩车一族': 133}"
罗马黑帮,"{'追星族': 104, '数码达人': 117, '网购达人': 135, '美食达人': 84, '商务人士': 102, '时尚达人': 72, '旅行达人': 63, '游戏达人': 58, '理财达人': 85, '家庭主妇': 132, '运动达人': 115, '摄影达人': 54, '玩车一族': 172}"
圣诞好疯狂,"{'追星族': 106, '数码达人': 118, '网购达人': 75, '美食达人': 103, '商务人士': 84, '时尚达人': 90, '旅行达人': 59, '游戏达人': 92, '理财达人': 59, '家庭主妇': 124, '运动达人': 119, '摄影达人': 85, '玩车一族': 180}"
杀手无罪,"{'追星族': 99, '数码达人': 103, '网购达人': 89, '美食达人': 91, '商务人士': 87, '时尚达人': 98, '旅行达人': 83, '游戏达人': 128, '理财达人': 96, '家庭主妇': 109, '运动达人': 94, '摄影达人': 89, '玩车一族': 128}"
美国樱草,"{'追星族': 98, '数码达人': 79, '网购达人': 130, '美食达人': 103, '商务人士': 156, '时尚达人': 65, '旅行达人': 128, '游戏达人': 99, '理财达人': 43, '家庭主妇': 115, '运动达人': 164, '摄影达人': 37, '玩车一族': 78}"
靓鸟,"{'追星族': 111, '数码达人': 112, '网购达人': 93, '美食达人': 62, '商务人士': 63, '时尚达人': 93, '旅行达人': 71, '游戏达人': 114, '理财达人': 112, '家庭主妇': 73, '运动达人': 122, '摄影达人': 109, '玩车一族': 159}"
发力无边,"{'追星族': 80, '数码达人': 99, '网购达人': 106, '美食达人': 93, '商务人士': 89, '时尚达人': 111, '旅行达人': 87, '游戏达人': 80, '理财达人': 80, '家庭主妇': 122, '运动达人': 109, '摄影达人': 109, '玩车一族': 127}"
热恋嘉年华,"{'追星族': 93, '数码达人': 110, '网购达人': 95, '美食达人': 139, '商务人士': 57, '时尚达人': 114, '旅行达人': 84, '游戏达人': 102, '理财达人': 71, '家庭主妇': 163, '运动达人': 112, '摄影达人': 68, '玩车一族': 86}"
短道车赛,"{'追星族': 75, '数码达人': 116, '网购达人': 138, '美食达人': 45, '商务人士': 68, '时尚达人': 75, '旅行达人': 100, '游戏达人': 130, '理财达人': 113, '家庭主妇': 176, '运动达人': 108, '摄影达人': 24, '玩车一族': 128}"
过气校园明星,"{'追星族': 100, '数码达人': 95, '网购达人': 84, '美食达人': 107, '商务人士': 87, '时尚达人': 99, '旅行达人': 90, '游戏达人': 103, '理财达人': 112, '家庭主妇': 105, '运动达人': 107, '摄影达人': 62, '玩车一族': 143}"
兄弟的判决,"{'追星族': 73, '数码达人': 99, '网购达人': 98, '美食达人': 113, '商务人士': 67, '时尚达人': 141, '旅行达人': 66, '游戏达人': 102, '理财达人': 106, '家庭主妇': 130, '运动达人': 82, '摄影达人': 121, '玩车一族': 96}"
画中人,"{'追星族': 124, '数码达人': 104, '网购达人': 136, '美食达人': 87, '商务人士': 120, '时尚达人': 117, '旅行达人': 54, '游戏达人': 42, '理财达人': 72, '家庭主妇': 130, '运动达人': 69, '摄影达人': 125, '玩车一族': 115}"
我这一辈子,"{'追星族': 86, '数码达人': 99, '网购达人': 98, '美食达人': 93, '商务人士': 94, '时尚达人': 87, '旅行达人': 90, '游戏达人': 97, '理财达人': 107, '家庭主妇': 108, '运动达人': 96, '摄影达人': 107, '玩车一族': 129}"
爱慕,"{'追星族': 103, '数码达人': 106, '网购达人': 87, '美食达人': 103, '商务人士': 125, '时尚达人': 88, '旅行达人': 92, '游戏达人': 107, '理财达人': 103, '家庭主妇': 69, '运动达人': 141, '摄影达人': 111, '玩车一族': 58}"
卡拉鹰,"{'追星族': 76, '数码达人': 77, '网购达人': 77, '美食达人': 71, '商务人士': 97, '时尚达人': 102, '旅行达人': 122, '游戏达人': 70, '理财达人': 99, '家庭主妇': 96, '运动达人': 102, '摄影达人': 162, '玩车一族': 142}"
追凶五十年,"{'追星族': 89, '数码达人': 96, '网购达人': 79, '美食达人': 93, '商务人士': 93, '时尚达人': 96, '旅行达人': 103, '游戏达人': 89, '理财达人': 91, '家庭主妇': 132, '运动达人': 101, '摄影达人': 98, '玩车一族': 132}"
爱的盛宴,"{'追星族': 99, '数码达人': 77, '网购达人': 117, '美食达人': 124, '商务人士': 98, '时尚达人': 124, '旅行达人': 145, '游戏达人': 113, '理财达人': 40, '家庭主妇': 138, '运动达人': 80, '摄影达人': 14, '玩车一族': 125}"
红楼梦（周璇版）,"{'追星族': 82, '数码达人': 91, '网购达人': 99, '美食达人': 137, '商务人士': 89, '时尚达人': 78, '旅行达人': 81, '游戏达人': 89, '理财达人': 160, '家庭主妇': 97, '运动达人': 106, '摄影达人': 108, '玩车一族': 77}"
悲惨世界,"{'追星族': 83, '数码达人': 95, '网购达人': 113, '美食达人': 60, '商务人士': 141, '时尚达人': 104, '旅行达人': 89, '游戏达人': 82, '理财达人': 96, '家庭主妇': 92, '运动达人': 105, '摄影达人': 153, '玩车一族': 80}"
探亲记,"{'追星族': 80, '数码达人': 114, '网购达人': 135, '美食达人': 102, '商务人士': 100, '时尚达人': 125, '旅行达人': 98, '游戏达人': 76, '理财达人': 75, '家庭主妇': 87, '运动达人': 73, '摄影达人': 142, '玩车一族': 88}"
恶童日记,"{'追星族': 101, '数码达人': 97, '网购达人': 82, '美食达人': 59, '商务人士': 69, '时尚达人': 113, '旅行达人': 99, '游戏达人': 146, '理财达人': 109, '家庭主妇': 82, '运动达人': 100, '摄影达人': 83, '玩车一族': 155}"
白求恩大夫,"{'追星族': 119, '数码达人': 113, '网购达人': 67, '美食达人': 101, '商务人士': 126, '时尚达人': 73, '旅行达人': 88, '游戏达人': 117, '理财达人': 141, '家庭主妇': 106, '运动达人': 73, '摄影达人': 77, '玩车一族': 94}"
天堂春梦,"{'追星族': 95, '数码达人': 125, '网购达人': 83, '美食达人': 110, '商务人士': 134, '时尚达人': 126, '旅行达人': 33, '游戏达人': None, '理财达人': 166, '家庭主妇': 74, '运动达人': 60, '摄影达人': 191, '玩车一族': 100}"
血河之旅,"{'追星族': 104, '数码达人': 90, '网购达人': 90, '美食达人': 103, '商务人士': 97, '时尚达人': 112, '旅行达人': 84, '游戏达人': 77, '理财达人': 87, '家庭主妇': 92, '运动达人': 81, '摄影达人': 72, '玩车一族': 204}"
世贸中心,"{'追星族': 81, '数码达人': 80, '网购达人': 94, '美食达人': 92, '商务人士': 99, '时尚达人': 105, '旅行达人': 132, '游戏达人': 90, '理财达人': 104, '家庭主妇': 110, '运动达人': 101, '摄影达人': 102, '玩车一族': 105}"
记住我永远爱你,"{'追星族': 64, '数码达人': 97, '网购达人': 102, '美食达人': None, '商务人士': 82, '时尚达人': 103, '旅行达人': 242, '游戏达人': 94, '理财达人': 102, '家庭主妇': 91, '运动达人': 111, '摄影达人': 117, '玩车一族': 92}"
隐形人,"{'追星族': 98, '数码达人': 101, '网购达人': 88, '美食达人': 88, '商务人士': 92, '时尚达人': 86, '旅行达人': 87, '游戏达人': 131, '理财达人': 94, '家庭主妇': 106, '运动达人': 119, '摄影达人': 93, '玩车一族': 109}"
晚餐,"{'追星族': 86, '数码达人': 106, '网购达人': 54, '美食达人': 107, '商务人士': 75, '时尚达人': 70, '旅行达人': 110, '游戏达人': 66, '理财达人': 113, '家庭主妇': 129, '运动达人': 124, '摄影达人': 124, '玩车一族': 131}"
奇迹的苹果,"{'追星族': 81, '数码达人': 91, '网购达人': 131, '美食达人': 120, '商务人士': 115, '时尚达人': 102, '旅行达人': 94, '游戏达人': 103, '理财达人': 87, '家庭主妇': 128, '运动达人': 86, '摄影达人': 54, '玩车一族': 100}"
渔光曲,"{'追星族': 81, '数码达人': 109, '网购达人': 118, '美食达人': 87, '商务人士': 99, '时尚达人': 109, '旅行达人': 114, '游戏达人': 82, '理财达人': 89, '家庭主妇': 91, '运动达人': 127, '摄影达人': 82, '玩车一族': 105}"
欲望号街车,"{'追星族': 63, '数码达人': 74, '网购达人': 99, '美食达人': 79, '商务人士': 133, '时尚达人': 104, '旅行达人': 164, '游戏达人': 91, '理财达人': 88, '家庭主妇': 98, '运动达人': 102, '摄影达人': 114, '玩车一族': 84}"
摩雅傣,"{'追星族': 113, '数码达人': 93, '网购达人': 93, '美食达人': 99, '商务人士': 116, '时尚达人': 83, '旅行达人': 123, '游戏达人': 89, '理财达人': 145, '家庭主妇': 98, '运动达人': 120, '摄影达人': 47, '玩车一族': 75}"
黑色面包,"{'追星族': 91, '数码达人': 84, '网购达人': 94, '美食达人': 87, '商务人士': 98, '时尚达人': 90, '旅行达人': 123, '游戏达人': 75, '理财达人': 103, '家庭主妇': 121, '运动达人': 113, '摄影达人': 121, '玩车一族': 93}"
一球振江山,"{'追星族': 68, '数码达人': 116, '网购达人': 155, '美食达人': 144, '商务人士': 125, '时尚达人': 78, '旅行达人': 92, '游戏达人': 95, '理财达人': 103, '家庭主妇': 92, '运动达人': 112, '摄影达人': 44, '玩车一族': 70}"
笑傲人生,"{'追星族': 92, '数码达人': 109, '网购达人': 84, '美食达人': 76, '商务人士': 111, '时尚达人': 75, '旅行达人': 52, '游戏达人': 107, '理财达人': 112, '家庭主妇': 132, '运动达人': 100, '摄影达人': 96, '玩车一族': 148}"
万家灯火,"{'追星族': 126, '数码达人': 92, '网购达人': 81, '美食达人': 129, '商务人士': 65, '时尚达人': 95, '旅行达人': 74, '游戏达人': 141, '理财达人': 90, '家庭主妇': 136, '运动达人': 98, '摄影达人': 46, '玩车一族': 122}"
忠魂,"{'追星族': 102, '数码达人': 89, '网购达人': 144, '美食达人': 112, '商务人士': 77, '时尚达人': 58, '旅行达人': 76, '游戏达人': 94, '理财达人': 51, '家庭主妇': 148, '运动达人': 41, '摄影达人': 176, '玩车一族': 127}"
晚餐（2014）,"{'追星族': 109, '数码达人': 81, '网购达人': 81, '美食达人': 93, '商务人士': 109, '时尚达人': 61, '旅行达人': 139, '游戏达人': 66, '理财达人': 54, '家庭主妇': 137, '运动达人': 118, '摄影达人': 108, '玩车一族': 138}"
索蜜娅的抉择,"{'追星族': 110, '数码达人': 96, '网购达人': 135, '美食达人': 88, '商务人士': 117, '时尚达人': 94, '旅行达人': 82, '游戏达人': 115, '理财达人': 69, '家庭主妇': 86, '运动达人': 75, '摄影达人': 142, '玩车一族': 87}"
秋海棠,"{'追星族': 95, '数码达人': 93, '网购达人': 123, '美食达人': 100, '商务人士': 60, '时尚达人': 57, '旅行达人': 120, '游戏达人': 116, '理财达人': 88, '家庭主妇': 90, '运动达人': 110, '摄影达人': 130, '玩车一族': 114}"
尚小云舞台艺术,"{'追星族': 82, '数码达人': 116, '网购达人': 62, '美食达人': 93, '商务人士': 141, '时尚达人': 101, '旅行达人': 99, '游戏达人': 92, '理财达人': 67, '家庭主妇': 119, '运动达人': 54, '摄影达人': 86, '玩车一族': 181}"
大地与阴影,"{'追星族': 66, '数码达人': 85, '网购达人': 209, '美食达人': 138, '商务人士': 84, '时尚达人': 105, '旅行达人': 124, '游戏达人': 96, '理财达人': 104, '家庭主妇': 77, '运动达人': 113, '摄影达人': None, '玩车一族': 94}"
爸爸是守护天使,"{'追星族': 124, '数码达人': 174, '网购达人': 98, '美食达人': 78, '商务人士': 39, '时尚达人': 74, '旅行达人': 38, '游戏达人': 120, '理财达人': 32, '家庭主妇': 145, '运动达人': 142, '摄影达人': 56, '玩车一族': 177}"
绑架潘妮,"{'追星族': 123, '数码达人': 102, '网购达人': 131, '美食达人': 99, '商务人士': 150, '时尚达人': 132, '旅行达人': 59, '游戏达人': 46, '理财达人': 49, '家庭主妇': 22, '运动达人': 54, '摄影达人': 128, '玩车一族': 202}"
关不住的春光,"{'追星族': 96, '数码达人': 120, '网购达人': 113, '美食达人': 76, '商务人士': 125, '时尚达人': 84, '旅行达人': 75, '游戏达人': 73, '理财达人': 71, '家庭主妇': 106, '运动达人': 86, '摄影达人': 109, '玩车一族': 158}"
